event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2025-11-14T16:53:33,90053,310,92,60,
2025-11-17T18:16:02,17041,764,90,22,
2025-12-01T13:43:38,42724,949,60,81,
2025-11-22T21:19:39,97446,601,101,37,
2025-12-03T23:38:20,56941,938,52,73,ERR_TIMEOUT
2025-11-11T13:03:44,91448,972,51,88,
2025-11-14T04:11:29,52879,641,105,82,
2025-11-27T13:29:10,82703,679,106,42,
2025-11-11T23:58:52,10878,800,172,50,
2025-11-18T15:16:25,54277,142,123,36,
2025-11-14T14:32:13,3748,575,137,70,
2025-11-27T17:42:00,15645,194,156,84,
2025-11-21T16:33:02,40939,379,97,63,
2025-11-10T16:06:46,18118,297,200,71,ERR_BATTERY
2025-11-18T02:40:28,5609,337,110,86,
2025-11-10T14:19:28,5519,999,70,57,
2025-12-06T05:16:06,22569,676,191,93,
2025-11-25T03:56:50,27500,164,157,44,
2025-11-12T21:33:34,23047,874,189,25,
2025-11-12T08:54:33,36724,869,195,63,
2025-11-23T01:21:15,90196,532,187,71,ERR_SIGNAL
2025-12-05T18:05:13,34583,634,108,91,ERR_TIMEOUT
2025-11-13T19:49:29,8260,458,121,36,
2025-11-27T07:17:57,35460,730,78,47,
2025-11-19T07:26:11,72712,813,136,89,
2025-11-21T06:29:05,63910,172,97,31,
2025-11-14T20:42:02,87304,109,133,95,ERR_CONNECTION
2025-11-24T09:47:56,10379,918,106,69,
2025-11-30T09:01:07,91098,947,175,50,
2025-11-28T07:55:47,3380,237,71,44,
2025-11-10T10:11:00,124,402,113,20,ERR_SIGNAL
2025-11-30T13:01:19,2400,538,111,21,ERR_TIMEOUT
2025-11-24T18:06:55,57635,171,155,33,
2025-11-16T13:28:04,87482,888,94,55,
2025-11-15T13:59:56,76673,602,80,56,ERR_SENSOR
2025-12-09T04:17:23,81631,147,197,95,
2025-11-13T14:20:17,80128,356,104,44,
2025-11-11T14:27:42,17708,366,53,23,
2025-11-29T07:15:25,91374,982,109,32,
2025-11-10T02:58:38,4969,681,155,50,ERR_SIGNAL
2025-12-08T15:20:53,12484,970,53,29,
2025-12-01T18:59:18,27050,585,81,71,
2025-11-27T14:56:41,97728,432,149,98,
2025-11-11T12:54:16,33801,394,63,55,
2025-11-15T01:56:15,52620,591,105,88,
2025-11-21T23:57:23,99631,242,104,20,ERR_SENSOR
2025-11-24T23:51:20,33875,900,146,81,
2025-11-10T04:39:52,34663,529,63,62,
2025-11-30T23:04:17,58955,571,100,76,
2025-11-29T16:58:27,50406,221,131,87,
2025-11-12T12:56:38,21450,268,69,36,
2025-12-06T22:57:34,33435,122,191,60,
2025-12-04T12:27:49,52553,414,128,32,
2025-11-13T04:03:22,4691,895,150,52,
2025-11-16T17:02:46,84008,886,152,100,
2025-11-19T00:59:52,80029,336,63,77,
2025-12-01T19:16:54,52266,548,69,36,
2025-11-23T22:12:44,34313,936,73,90,
2025-11-17T13:05:57,945,213,133,64,
2025-11-16T18:21:23,11995,986,161,39,
2025-09-19T01:06:09,99937,888,55,63,
2025-10-01T15:47:13,99937,888,192,72,
2025-11-01T05:56:29,99937,888,149,85,ERR_TIMEOUT
2025-09-24T23:43:14,99937,888,159,35,ERR_TIMEOUT
2025-11-23T19:36:29,99937,888,186,34,
2025-11-27T22:16:09,99937,888,118,58,
2025-09-24T03:45:34,99937,888,108,75,ERR_CONNECTION
2025-12-01T14:56:01,99937,888,95,51,
2025-10-14T06:36:54,99937,888,67,21,
2025-12-06T19:45:36,99937,888,100,42,
2025-11-29T16:20:14,99937,888,64,68,
2025-09-26T20:46:36,99937,888,140,95,
2025-10-12T23:08:29,99937,888,135,46,
2025-11-09T00:33:23,99937,888,74,72,
2025-10-15T02:36:46,99937,888,125,97,
2025-10-19T05:03:16,99937,888,179,92,
2025-11-30T07:24:43,99937,888,93,62,
2025-11-19T16:19:07,99937,888,70,39,
2025-12-04T15:04:16,99937,888,104,23,
2025-10-26T00:16:28,99937,888,176,98,
2025-10-04T02:07:09,99937,888,148,29,
2025-10-03T18:11:39,99937,888,109,49,
2025-10-10T12:54:52,99937,888,112,92,ERR_SENSOR
2025-09-19T11:56:47,99937,888,194,57,
2025-10-05T13:34:39,99937,888,76,78,
2025-10-08T13:40:30,99937,888,170,23,
2025-10-04T22:03:31,99937,888,172,71,
2025-09-30T02:35:17,99937,888,161,76,
2025-11-26T01:44:57,99937,888,174,56,
2025-09-21T16:17:56,99937,888,193,64,
2025-10-21T09:25:20,99937,888,200,28,ERR_SIGNAL
2025-10-22T19:27:26,99937,888,67,60,
2025-10-11T13:01:28,99937,888,194,94,
2025-11-25T17:09:00,99937,888,139,25,ERR_SENSOR
2025-09-28T03:00:19,99937,888,55,91,
2025-10-30T00:40:19,99937,888,129,23,
2025-11-22T05:44:28,99937,888,118,57,ERR_BATTERY
2025-10-26T17:53:58,99937,888,198,84,
2025-11-01T21:44:27,99937,888,55,99,
2025-10-04T19:08:46,99937,888,156,70,
2025-09-27T18:41:37,99937,888,153,26,
2025-10-12T15:39:16,99937,888,71,99,ERR_SIGNAL
2025-11-29T13:07:28,99937,888,74,22,
2025-10-05T10:34:13,99937,888,89,99,ERR_TIMEOUT
2025-10-29T18:57:07,99937,888,70,63,
2025-11-19T11:11:51,99937,888,110,80,
2025-10-02T05:30:08,99937,888,135,79,ERR_SENSOR
2025-10-29T10:19:44,99937,888,184,24,ERR_TIMEOUT
2025-10-13T07:49:34,99937,888,80,30,
2025-09-29T01:45:00,99937,888,143,83,ERR_BATTERY
2025-09-15T11:47:09,99937,888,196,84,
2025-10-10T12:00:45,99937,888,106,67,
2025-10-12T10:40:56,99937,888,158,50,
2025-10-14T08:44:24,99937,888,163,76,
2025-09-19T18:36:41,99937,888,141,27,ERR_BATTERY
2025-10-09T05:44:10,99937,888,72,72,ERR_SIGNAL
2025-11-24T02:53:48,99937,888,93,53,
2025-10-07T07:24:51,99937,888,96,81,ERR_BATTERY
2025-11-18T18:19:30,99937,888,78,28,
2025-09-14T12:33:46,99937,888,142,96,
2025-11-28T21:44:21,99937,888,164,89,
2025-11-23T07:27:23,99937,888,67,22,
2025-09-23T10:40:40,99937,888,127,22,
2025-10-23T04:21:56,99937,888,65,76,
2025-09-12T04:30:41,99937,888,62,31,
2025-11-30T00:11:39,99937,888,170,30,
2025-11-08T12:25:56,99937,888,59,83,
2025-11-14T05:19:18,99937,888,95,67,
2025-10-19T02:36:30,99937,888,106,89,
2025-12-05T15:30:15,99937,888,111,27,
2025-09-18T11:15:32,99937,888,106,21,
2025-10-17T15:15:10,99937,888,200,74,
2025-09-16T18:53:19,99937,888,109,49,
2025-12-01T21:33:34,99937,888,118,43,
2025-12-05T02:09:23,99937,888,74,22,
2025-11-15T02:32:13,99937,888,162,40,
2025-11-05T13:27:36,99937,888,134,77,
2025-11-03T00:27:12,99937,888,51,32,
2025-09-20T12:18:17,99937,888,180,63,
2025-11-19T13:28:04,99937,888,185,55,
2025-11-30T01:13:32,99937,888,65,56,
2025-11-03T12:17:35,99937,888,100,21,
2025-11-15T23:38:12,99937,888,119,26,
2025-10-13T00:01:14,99937,888,126,45,
2025-12-09T11:09:21,99937,888,52,22,
2025-11-19T12:43:54,99937,888,117,89,
2025-09-30T09:04:26,99937,888,102,99,ERR_BATTERY
2025-10-19T01:33:14,99937,888,115,45,
2025-11-26T08:05:10,99937,888,195,41,
2025-11-30T07:23:30,99937,888,195,87,
2025-10-31T19:32:03,99937,888,128,37,
2025-11-20T01:59:20,99937,888,122,38,
2025-10-26T03:57:55,99937,888,138,90,
2025-10-07T15:52:20,99937,888,82,74,
2025-10-16T07:18:55,99937,888,103,49,
2025-09-25T12:36:16,99937,888,80,26,ERR_SIGNAL
2025-12-04T19:29:14,99937,888,61,59,
2025-09-22T11:33:19,99937,888,60,20,
2025-10-10T16:10:56,99937,888,58,49,
2025-11-04T19:19:28,99937,888,62,49,
2025-11-28T01:25:10,99937,888,75,85,
2025-10-30T05:49:13,99937,888,74,78,
2025-11-30T02:45:42,99937,888,63,21,
2025-11-30T09:51:48,99937,888,61,59,
2025-11-14T12:12:35,99937,888,151,53,
2025-09-28T20:43:12,99937,888,197,57,
2025-11-30T05:44:53,99937,888,63,23,
2025-11-24T21:12:20,99937,888,116,25,ERR_SIGNAL
2025-09-27T12:36:48,99937,888,175,51,
2025-11-11T00:17:49,99937,888,171,25,ERR_SENSOR
2025-10-14T10:57:50,99937,888,167,34,
2025-11-13T01:18:01,99937,888,96,27,ERR_TIMEOUT
2025-11-20T18:56:52,99937,888,198,88,
2025-12-07T13:36:02,99937,888,153,40,
2025-10-21T00:29:12,99937,888,125,26,
2025-11-28T18:00:10,99937,888,120,98,
2025-10-31T14:47:31,99937,888,121,41,
2025-11-07T23:38:27,99937,888,107,37,
2025-10-24T19:11:03,99937,888,141,44,
2025-09-30T07:57:57,99937,888,56,86,
2025-11-26T11:32:23,99937,888,125,46,
2025-09-20T06:21:06,99937,888,91,96,
2025-10-25T05:19:32,99937,888,122,32,
2025-10-31T23:27:34,99937,888,183,78,
2025-11-16T11:34:20,99937,888,138,40,
2025-10-30T09:44:36,99937,888,111,64,
2025-10-27T00:38:03,99937,888,165,100,
2025-12-08T12:22:10,99937,888,81,61,
2025-12-08T21:50:51,99937,888,129,92,
2025-11-10T07:21:08,99937,888,78,26,ERR_SIGNAL
2025-10-30T14:16:28,99937,888,127,35,
2025-09-15T05:40:33,99937,888,168,82,
2025-11-07T04:58:37,99937,888,164,48,
2025-09-24T21:35:01,99937,888,87,32,
2025-10-13T16:51:43,99937,888,183,76,
2025-09-26T05:43:08,99937,888,162,73,
2025-10-30T16:31:01,99937,888,124,85,
2025-11-06T02:15:41,99937,888,137,99,
2025-10-18T02:26:17,99937,888,90,45,ERR_TIMEOUT
2025-10-14T05:43:10,99937,888,190,84,
2025-10-19T10:36:47,99937,888,60,20,ERR_CONNECTION
2025-09-25T14:30:58,99937,888,183,63,
2025-09-15T08:37:06,99937,888,97,62,
2025-11-10T08:59:43,99937,888,57,55,
2025-10-19T18:21:07,99937,888,173,22,
2025-11-28T02:55:34,99937,888,70,100,
2025-11-29T08:34:18,99937,888,154,79,
2025-09-12T16:37:11,99937,888,123,69,
2025-11-22T16:18:01,99937,888,113,56,
2025-11-21T15:35:40,99937,888,109,78,
2025-10-30T01:12:00,99937,888,130,30,
2025-11-15T16:32:23,99937,888,189,42,
2025-09-28T17:32:49,99937,888,167,24,
2025-11-17T10:41:52,99937,888,191,25,ERR_TIMEOUT
2025-10-13T06:55:24,99937,888,106,30,
2025-10-17T04:17:11,99937,888,65,60,
2025-09-23T05:58:49,99937,888,112,82,
2025-12-08T05:16:55,99937,888,182,71,
2025-10-19T07:45:12,99937,888,88,36,
2025-11-26T22:06:13,99937,888,136,66,
2025-10-19T11:27:49,99937,888,78,64,
2025-10-11T21:10:05,99937,888,128,42,
2025-10-26T05:14:46,99937,888,94,88,
2025-11-20T05:49:05,99937,888,78,33,
2025-10-22T14:45:11,99937,888,84,28,
2025-11-17T19:56:00,99937,888,147,46,
2025-11-21T02:23:53,99937,888,81,35,
2025-10-06T18:17:38,99937,888,64,31,
2025-10-03T08:55:01,99937,888,59,44,ERR_SENSOR
2025-09-20T20:56:55,99937,888,138,32,
2025-10-19T00:20:38,99937,888,177,76,
2025-10-13T15:44:51,99937,888,183,30,
2025-11-30T07:28:05,99937,888,193,37,
2025-09-30T21:25:13,99937,888,192,75,ERR_CONNECTION
2025-10-15T16:06:44,99937,888,134,50,
2025-12-06T07:21:29,99937,888,52,37,
2025-10-01T03:20:37,99937,888,177,45,
2025-11-25T07:56:07,99937,888,67,21,
2025-11-24T09:12:22,99937,888,51,80,
2025-10-01T21:56:49,99937,888,119,53,
2025-09-21T11:54:06,99937,888,68,48,
2025-10-21T09:15:04,99937,888,174,50,
2025-11-06T18:27:10,99937,888,94,40,
2025-12-07T15:40:36,99937,888,178,81,
2025-12-07T04:21:06,99937,888,164,71,
2025-10-30T20:41:26,99937,888,71,45,ERR_BATTERY
2025-11-05T21:11:15,99937,888,151,89,
2025-10-12T09:16:55,99937,888,85,23,
2025-11-14T00:29:49,99937,888,70,52,
2025-10-31T02:02:32,99937,888,64,27,
2025-11-01T12:52:13,99937,888,155,64,
2025-11-15T21:17:26,99937,888,71,49,
2025-11-01T02:51:18,99937,888,185,21,
2025-11-14T15:10:02,99937,888,153,49,
2025-09-26T22:12:24,99937,888,71,85,ERR_CONNECTION
2025-12-09T16:55:58,99937,888,69,81,
2025-10-25T04:50:17,99937,888,191,96,ERR_SENSOR
2025-12-08T06:00:05,99937,888,167,96,
2025-09-30T14:21:01,99937,888,194,68,
2025-10-26T07:07:15,99937,888,167,63,
2025-10-13T04:24:54,99937,888,176,95,
2025-10-27T03:35:32,99937,888,158,100,ERR_BATTERY
2025-09-13T04:28:29,99937,888,143,32,
2025-10-09T14:30:25,99937,888,191,32,
2025-11-14T20:44:22,99937,888,145,76,
2025-11-13T12:05:35,99937,888,200,36,
2025-11-09T10:55:23,99937,888,171,24,
2025-11-02T15:54:19,99937,888,92,38,
2025-11-11T06:16:59,99937,888,134,65,
2025-09-18T10:06:41,99937,888,77,99,
2025-09-21T10:29:36,99937,888,51,56,
2025-09-28T06:08:18,99937,888,59,90,
2025-09-17T08:12:20,99937,888,143,28,
2025-10-15T04:02:19,99937,888,122,82,
2025-10-31T03:24:41,99937,888,85,60,
2025-10-06T18:36:53,99937,888,53,27,
2025-11-27T08:28:46,99937,888,66,81,
2025-12-02T01:59:12,99937,888,164,58,
2025-10-03T11:49:23,99937,888,167,54,ERR_TIMEOUT
2025-11-18T13:41:44,99937,888,167,55,
2025-12-07T23:42:04,99937,888,52,94,
2025-10-01T10:47:35,99937,888,165,78,
2025-10-22T05:47:44,99937,888,180,65,
2025-09-12T15:24:52,99937,888,95,84,
2025-11-13T18:57:15,99937,888,146,61,
2025-09-28T23:44:46,99937,888,84,56,
2025-10-05T06:19:41,99937,888,59,97,
2025-09-20T09:36:17,99937,888,114,88,
2025-11-20T06:27:53,99937,888,93,30,
2025-09-17T14:58:04,99937,888,174,53,
2025-09-15T09:55:00,99937,888,85,85,
2025-09-30T00:36:31,99937,888,123,71,
2025-09-17T01:08:13,99937,888,96,60,
2025-09-19T19:35:56,99937,888,179,34,
2025-10-05T14:10:34,99937,888,175,99,
2025-10-11T15:56:47,99937,888,62,85,
2025-12-03T19:29:30,99937,888,163,94,ERR_TIMEOUT
2025-11-11T20:47:19,99937,888,55,75,
2025-11-21T12:18:14,99937,888,149,39,
2025-10-20T06:55:28,99937,888,161,82,
2025-09-22T03:38:25,99937,888,59,88,
2025-11-07T08:14:42,99937,888,100,98,
2025-11-14T13:19:35,99937,888,196,22,
2025-09-13T02:25:26,99937,888,164,55,
2025-09-13T01:12:00,99937,888,102,72,
2025-11-16T02:08:12,99937,888,90,36,
2025-10-14T15:51:31,99937,888,72,94,
2025-10-09T00:18:11,99937,888,128,32,
2025-11-16T00:28:11,99937,888,95,80,
2025-11-29T21:04:29,99937,888,115,25,ERR_CONNECTION
2025-12-01T04:21:08,99937,888,116,55,
2025-11-21T11:13:40,99937,888,178,53,
2025-12-09T00:23:40,99937,888,153,60,
2025-11-14T22:08:10,99937,888,149,66,
2025-10-15T17:27:57,99937,888,155,70,
2025-09-27T03:18:04,99937,888,74,48,
2025-11-15T15:32:24,99937,888,149,74,
2025-09-20T19:27:46,99937,888,183,51,
2025-09-19T23:12:02,99937,888,116,52,
2025-10-15T09:42:57,99937,888,144,91,
2025-11-10T05:22:50,99937,888,193,60,
2025-11-03T16:52:21,99937,888,76,65,ERR_BATTERY
2025-11-18T07:30:13,99937,888,75,54,
2025-09-14T15:30:45,99937,888,170,96,
2025-10-30T10:34:27,99937,888,163,71,
2025-11-17T01:29:54,99937,888,71,94,
2025-10-01T17:39:51,99937,888,132,97,
2025-09-28T06:16:06,99937,888,117,99,
2025-10-17T15:31:29,99937,888,166,59,
2025-09-22T16:14:05,99937,888,165,20,
2025-10-08T13:35:07,99937,888,166,70,
2025-09-14T03:08:29,99937,888,51,87,ERR_SENSOR
2025-10-02T12:34:07,99937,888,131,83,
2025-10-02T06:18:46,99937,888,144,58,ERR_BATTERY
2025-11-12T10:52:03,99937,888,166,39,
2025-10-15T01:00:57,99937,888,140,65,
2025-12-07T12:53:45,99937,888,122,32,
2025-11-18T17:11:50,99937,888,177,45,
2025-10-09T22:09:24,99937,888,148,84,
2025-10-07T02:39:19,99937,888,185,63,
2025-09-19T11:53:30,99937,888,137,24,
2025-10-03T12:52:01,99937,888,155,50,
2025-11-21T00:08:52,99937,888,158,26,
2025-09-19T00:57:33,99937,888,76,45,
2025-11-22T17:18:47,99937,888,127,58,
2025-10-06T15:05:34,99937,888,197,52,ERR_CONNECTION
2025-09-20T04:15:14,99937,888,129,58,ERR_BATTERY
2025-10-13T07:43:34,99937,888,176,47,
2025-11-08T04:39:03,99937,888,83,21,
2025-11-20T22:36:28,99937,888,105,66,
2025-11-07T12:47:22,99937,888,176,92,
2025-09-13T12:38:19,99937,888,178,48,
2025-09-30T07:09:09,99937,888,180,31,ERR_SENSOR
2025-10-16T12:35:52,99937,888,94,81,
2025-10-23T22:54:20,99937,888,104,27,
2025-11-03T23:44:49,99937,888,137,84,
2025-10-04T22:41:10,99937,888,168,42,
2025-11-10T11:00:23,99937,888,140,88,ERR_SIGNAL
2025-09-16T15:18:37,99937,888,174,28,
2025-10-10T03:47:31,99937,888,163,37,
2025-10-30T23:52:56,99937,888,79,58,
2025-12-09T10:54:38,99937,888,102,100,ERR_TIMEOUT
2025-10-17T01:00:16,99937,888,74,23,
2025-10-05T18:45:02,99937,888,188,59,
2025-11-01T21:01:39,99937,888,170,95,
2025-10-15T19:49:54,99937,888,185,96,
2025-12-07T04:14:40,99937,888,164,99,
2025-09-12T07:51:56,99937,888,176,22,
2025-10-19T16:52:11,99937,888,175,47,
2025-09-16T08:49:28,99937,888,91,34,ERR_CONNECTION
2025-09-27T15:38:37,99937,888,117,58,
2025-11-21T12:46:17,99937,888,144,24,ERR_TIMEOUT
2025-09-28T05:49:45,99937,888,164,91,
2025-12-06T10:54:44,99937,888,69,39,
2025-11-14T17:37:17,99937,888,186,33,
2025-10-11T02:57:18,99937,888,83,41,
2025-10-31T03:41:07,99937,888,97,30,
2025-12-02T21:16:41,99937,888,68,79,
2025-09-26T17:56:11,99937,888,179,76,
2025-12-04T02:27:55,99937,888,180,24,
2025-10-10T08:53:48,99937,888,111,84,
2025-11-22T08:32:09,99937,888,82,77,
2025-11-06T19:55:00,99937,888,174,89,
2025-11-20T23:44:28,99937,888,189,59,
2025-11-27T16:45:07,99937,888,97,46,
2025-11-12T21:14:58,99937,888,180,53,ERR_SIGNAL
2025-09-22T04:17:05,99937,888,134,21,
2025-10-26T13:31:23,99937,888,144,75,
2025-11-15T11:52:44,99937,888,73,41,
2025-11-25T19:59:52,99937,888,185,74,
2025-11-28T01:42:32,99937,888,95,45,
2025-10-15T09:02:19,99937,888,55,28,ERR_SENSOR
2025-10-11T00:47:42,99937,888,159,61,ERR_SENSOR
2025-12-09T02:25:46,99937,888,114,46,
2025-10-22T08:09:00,99937,888,74,20,
2025-11-15T20:21:29,99937,888,75,96,
2025-09-29T18:33:47,99937,888,51,96,
2025-11-06T17:30:21,99937,888,140,26,
2025-11-22T22:07:20,99937,888,144,23,ERR_SIGNAL
2025-12-04T04:28:57,99937,888,140,78,
2025-09-17T02:18:48,99937,888,103,74,
2025-10-18T04:29:07,99937,888,91,27,
2025-12-04T08:42:13,99937,888,198,52,ERR_SIGNAL
2025-11-18T14:31:58,99937,888,86,87,
2025-11-23T11:01:42,99937,888,107,84,
2025-10-16T22:14:04,99937,888,137,27,
2025-10-25T09:19:44,99937,888,155,39,ERR_BATTERY
2025-09-22T08:46:50,99937,888,106,45,
2025-10-25T09:36:19,99937,888,193,64,
2025-10-25T02:06:10,99937,888,73,62,
2025-09-16T04:40:39,99937,888,138,56,
2025-11-08T18:04:53,99937,888,128,32,
2025-09-24T21:44:58,99937,888,142,76,
2025-11-24T06:04:17,99937,888,127,50,
2025-10-01T06:29:50,99937,888,128,90,
2025-10-25T00:56:37,99937,888,80,90,
2025-11-12T01:37:27,99937,888,90,54,
2025-11-08T09:23:59,99937,888,109,27,
2025-10-18T16:20:47,99937,888,80,50,
2025-10-28T10:28:52,99937,888,127,73,
2025-11-03T06:29:52,99937,888,186,57,
2025-11-11T03:05:01,99937,888,61,33,ERR_TIMEOUT
2025-12-03T22:07:12,99937,888,121,40,
2025-12-08T13:57:43,99937,888,132,31,
2025-11-13T15:39:10,99937,888,82,87,
2025-12-09T11:12:20,99937,888,193,21,
2025-10-06T07:56:07,99937,888,119,94,
2025-10-11T03:04:45,99937,888,105,64,
2025-09-29T08:58:02,99937,888,181,85,ERR_SENSOR
2025-09-30T22:52:48,99937,888,179,38,
2025-12-02T02:22:19,99937,888,91,55,
2025-12-02T23:35:59,99937,888,187,58,
2025-10-17T04:46:30,99937,888,51,89,
2025-10-07T16:19:09,99937,888,121,100,ERR_SIGNAL
2025-11-08T18:22:39,99937,888,75,78,
2025-10-15T21:13:14,99937,888,173,27,
2025-11-01T13:11:41,99937,888,195,96,
2025-11-01T06:43:40,99937,888,188,29,
2025-09-30T14:58:07,99937,888,182,33,ERR_SENSOR
2025-09-14T04:46:19,99937,888,135,45,
2025-11-26T22:24:26,99937,888,114,72,
2025-10-15T18:24:09,99937,888,73,49,
2025-10-29T17:56:36,99937,888,85,65,
2025-09-19T03:44:12,99937,888,154,52,
2025-11-23T04:07:48,99937,888,77,76,
2025-12-04T02:22:09,99937,888,174,45,
2025-09-20T08:14:43,99937,888,150,59,ERR_BATTERY
2025-11-01T02:13:09,99937,888,59,67,
2025-09-12T10:52:23,99937,888,71,23,
2025-11-24T10:36:56,99937,888,130,38,
2025-11-29T18:26:49,99937,888,98,30,
2025-11-12T02:35:52,99937,888,79,32,ERR_BATTERY
2025-09-19T05:14:56,99937,888,51,81,
2025-10-11T05:36:59,99937,888,92,69,
2025-10-10T02:39:55,99937,888,125,61,
2025-09-23T19:20:44,99937,888,135,75,ERR_CONNECTION
2025-11-05T05:17:08,99937,888,175,48,
2025-10-15T03:10:51,99937,888,131,68,ERR_SIGNAL
2025-09-20T19:21:38,99937,888,154,85,
2025-11-10T12:19:16,99937,888,55,89,
2025-10-22T05:07:36,99937,888,157,68,
2025-10-18T02:15:01,99937,888,140,92,
2025-11-29T17:22:06,99937,888,193,49,
2025-09-12T19:34:50,99937,888,190,23,
2025-10-14T01:01:43,99937,888,173,66,
2025-11-13T14:44:09,99937,888,68,91,
2025-10-01T18:48:14,99937,888,60,41,
2025-11-02T17:09:14,99937,888,113,86,
2025-10-08T10:04:35,99937,888,191,86,
2025-10-04T11:41:19,99937,888,72,97,
2025-10-19T08:52:05,99937,888,88,45,
2025-11-06T19:04:32,99937,888,104,62,
2025-12-07T10:53:39,99937,888,150,52,
2025-11-16T03:52:32,99937,888,135,29,
2025-11-20T05:48:03,99937,888,192,73,
2025-10-04T13:35:01,99937,888,101,81,
2025-10-13T00:57:34,99937,888,100,95,
2025-09-21T21:17:56,99937,888,103,68,
2025-11-02T13:32:01,99937,888,119,91,
2025-10-11T19:56:41,99937,888,120,88,
2025-11-30T12:53:15,99937,888,123,24,
2025-10-19T06:06:45,99937,888,116,71,
2025-10-07T00:47:49,99937,888,114,49,
2025-11-14T05:48:07,99937,888,113,88,ERR_SIGNAL
2025-10-04T17:58:53,99937,888,121,52,
2025-09-13T11:40:52,99937,888,81,60,
2025-12-08T15:50:38,99937,888,102,33,
2025-09-13T05:19:47,99937,888,116,82,ERR_BATTERY
2025-11-24T02:04:11,99937,888,68,56,
2025-12-03T12:22:46,99937,888,69,23,
2025-09-24T09:54:03,99937,888,88,75,
2025-11-12T23:53:45,99937,888,113,21,ERR_BATTERY
2025-11-23T17:10:09,99937,888,107,39,
2025-09-30T23:33:01,99937,888,89,26,
2025-11-17T17:37:40,99937,888,128,55,ERR_BATTERY
2025-12-02T02:50:49,99937,888,99,72,
2025-12-02T06:14:31,99937,888,145,73,
2025-09-14T19:20:36,99937,888,104,74,
2025-10-26T05:20:39,99937,888,58,52,ERR_TIMEOUT
2025-11-04T19:32:22,99937,888,88,58,
2025-10-28T04:17:51,99937,888,185,52,
2025-11-18T09:52:57,99937,888,62,79,
2025-11-03T08:12:47,99937,888,190,53,
2025-11-26T15:25:09,99937,888,152,29,
2025-10-08T15:03:07,99937,888,72,32,
2025-11-26T22:09:07,99937,888,91,51,
2025-09-29T09:17:46,99937,888,65,20,
2025-10-20T19:57:11,99937,888,187,32,
2025-11-29T10:39:46,99937,888,177,86,
2025-09-23T15:49:21,99937,888,95,63,
2025-09-22T07:54:46,99937,888,190,43,
2025-10-14T13:01:51,99937,888,70,60,
2025-11-07T20:02:18,99937,888,107,22,ERR_SENSOR
2025-10-10T15:14:08,99937,888,164,86,ERR_TIMEOUT
2025-09-17T19:40:52,99937,888,90,29,
2025-09-27T08:32:31,99937,888,179,100,
2025-10-02T13:05:11,99937,888,98,61,
2025-11-18T01:26:09,99937,888,186,74,
2025-11-18T05:13:59,99937,888,102,70,
2025-09-12T11:00:40,99937,888,91,58,
2025-11-22T09:58:41,99937,888,162,48,
2025-09-16T17:01:23,99937,888,87,20,
2025-11-01T00:38:30,99937,888,173,83,
2025-09-28T11:42:53,99937,888,187,87,
2025-09-28T05:20:33,99937,888,99,48,
2025-12-07T23:15:44,99937,888,99,46,
2025-10-24T07:48:52,99937,888,97,69,
2025-10-26T13:52:38,99937,888,117,30,
2025-10-30T14:11:36,99937,888,90,33,
2025-11-05T11:35:28,99937,888,111,52,
2025-10-16T10:43:52,99937,888,149,35,
2025-10-20T04:45:39,99937,888,115,88,
2025-10-31T11:05:05,99937,888,121,68,ERR_TIMEOUT
2025-12-05T12:57:52,99937,888,176,49,
2025-10-02T19:26:28,99937,888,85,37,
2025-10-27T10:14:29,99937,888,122,44,
2025-12-01T18:21:08,99937,888,53,35,
2025-11-24T06:30:32,99937,888,133,49,ERR_SIGNAL
2025-10-04T14:12:32,99937,888,183,66,ERR_BATTERY
2025-10-07T11:49:48,99937,888,51,77,
2025-12-03T13:58:12,99937,888,85,87,ERR_CONNECTION
2025-09-20T17:16:11,99937,888,199,93,
2025-11-26T15:30:50,99937,888,188,74,
2025-12-04T15:32:12,99937,888,127,71,
2025-10-26T00:29:43,99937,888,80,40,
2025-09-19T15:01:53,99937,888,95,79,
2025-09-14T06:55:35,99937,888,149,46,
2025-11-08T09:10:41,99937,888,51,40,
2025-09-12T05:45:35,99937,888,71,95,
2025-11-02T05:43:33,99937,888,188,69,ERR_SENSOR
2025-09-14T07:12:51,99937,888,77,65,
2025-11-03T00:53:50,99937,888,187,29,ERR_SIGNAL
2025-10-19T12:57:34,99937,888,165,36,
2025-11-06T14:47:23,99937,888,187,34,
2025-10-12T18:46:02,99937,888,190,34,
2025-10-14T18:40:48,99937,888,152,82,
2025-09-28T01:47:31,99937,888,92,42,ERR_TIMEOUT
2025-10-04T09:01:00,99937,888,89,70,
2025-10-09T15:17:21,99937,888,154,26,ERR_CONNECTION
2025-09-30T05:34:20,99937,888,126,31,
2025-11-10T08:46:03,99937,888,180,68,
2025-10-04T18:31:29,99937,888,83,56,
2025-10-18T18:08:11,99937,888,89,38,
2025-12-08T15:29:16,99937,888,179,67,
2025-10-15T07:18:35,99937,888,99,28,
2025-09-17T11:14:11,99937,888,118,70,
2025-12-03T19:54:38,99937,888,171,25,
2025-11-08T03:56:19,99937,888,191,69,
2025-10-04T15:09:13,99937,888,107,50,
2025-11-29T20:52:42,99937,888,113,53,
2025-11-02T15:48:05,99937,888,177,87,
